order_id,order_date,customer_name,region,product_category,product_name,quantity,unit_price,discount,payment_method
ORD100293,2025-07-22,Divya Kapoor,North,Office Supplies,Ballpoint Pens,5,74.45,0.0,UPI
ORD100116,2025-10-12,Vivaan Reddy,West,Groceries,Protein Bars,7,62.75,0.0,Credit Card
ORD100141,2024-05-02,Vikram Gupta,Central,Electronics,Laptop Stand,7,91.97,0.05,Cash on Delivery
ORD100315,2024-05-23,Nikhil Kapoor,East,Office Supplies,Sticky Notes,2,127.84,0.1,Credit Card
ORD100651,2024-09-30,Diya Kapoor,South,Electronics,USB-C Hub,7,233.25,0.15,Cash on Delivery
ORD101101,2025-03-05,Karan Kapoor,West,Groceries,Almonds Pack,3,482.97,0.05,Credit Card
ORD101257,2024-10-12,Isha Nair,South,Electronics,USB-C Hub,2,373.42,0.0,Cash on Delivery
ORD100195,2024-01-30,Anjali Iyer,Central,Electronics,Wireless Mouse,5,327.31,0.2,Credit Card
ORD100202,2024-08-08,Rahul Reddy,Central,Furniture,Office Chair,1,144.27,0.1,Credit Card
ORD100050,2025-11-10,Kabir Patel,North,Furniture,Office Chair,4,338.03,0.0,Credit Card
ORD100232,2024-04-03,Divya Kapoor,North,Groceries,Coffee Beans 1kg,8,70.31,0.05,Cash on Delivery
ORD101170,2024-11-06,Divya Sharma,  south  ,Groceries,Protein Bars,2,400.89,0.0,UPI
ORD100580,2024-04-19,Nikhil Reddy,Central,Office Supplies,Desk Organizer,1,382.41,0.1,Cash on Delivery
ORD100886,2024-08-26,Nikhil Kapoor,North,Electronics,Laptop Stand,7,234.78,0.05,UPI
ORD100105,2024-03-21,Rohan Gupta,West,Groceries,Olive Oil 1L,4,251.35,0.1,UPI
ORD101429,2025-06-16,Rohan Kapoor,North,Furniture,Standing Desk,6,213.9,0.15,Net Banking
ORD101387,2024-11-12,Pooja Singh,West,Groceries,Coffee Beans 1kg,3,246.35,0.0,Debit Card
ORD100726,2024-12-26,Rahul Iyer,East,Office Supplies,Notebook Pack,3,261.49,0.0,Debit Card
ORD100943,2025-10-12,Anjali Singh,West,Furniture,Filing Cabinet,2,170.88,0.1,Cash on Delivery
ORD100984,2025-05-26,Vivaan Kapoor,East,Groceries,Green Tea Box,5,77.21,0.15,UPI
ORD100719,2025-08-22,Aarav Patel,East,Furniture,Filing Cabinet,8,116.14,0.2,UPI
ORD100326,2025-12-30,Rahul Kapoor,South,Electronics,Laptop Stand,8,257.84,0.0,UPI
ORD100249,2025-04-22,Divya Verma,West,Furniture,Bookshelf,5,183.02,0.05,UPI
ORD100182,2025-11-25,Karan Nair,West,Groceries,Coffee Beans 1kg,3,38.28,0.2,Cash on Delivery
ORD101371,2024-01-27,Ananya Kapoor,East,Office Supplies,Sticky Notes,6,358.33,0.0,Net Banking
ORD100654,2025-09-26,Priya Verma,North,Electronics,Wireless Mouse,4,475.49,0.15,Cash on Delivery
ORD101399,2024-11-28,Kabir Mehta,North,Groceries,Green Tea Box,3,296.96,0.1,Net Banking
ORD100302,2024-03-01,Sara Gupta,West,Furniture,Standing Desk,3,128.59,0.15,Net Banking
ORD100608,2025-08-01,Sara Nair,North,Furniture,Monitor Arm,1,108.09,0.15,Debit Card
ORD100052,2025-02-13,Priya Iyer,South,Office Supplies,Desk Organizer,1,446.87,0.2,Debit Card
ORD101490,2025-06-04,Diya Nair,North,Furniture,Office Chair,4,53.83,0.0,Debit Card
ORD100626,2024-03-08,Anjali Nair,Central,Furniture,Standing Desk,7,393.24,0.05,Debit Card
ORD100410,2025-05-24,Pooja Gupta,East,Office Supplies,Whiteboard,4,390.09,0.2,Net Banking
ORD100109,2024-01-09,Diya Kapoor,East,Electronics,Webcam HD,8,417.26,0.0,Debit Card
ORD101031,2024-04-27,Priya Mehta,Central,Furniture,Standing Desk,7,103.21,0.15,Debit Card
ORD100636,2025-12-13,Vikram Singh,West,Groceries,Olive Oil 1L,3,229.93,0.05,UPI
ORD100780,2024-06-26,Ananya Iyer,West,Furniture,Bookshelf,4,46.78,0.0,Cash on Delivery
ORD101410,2024-07-12,Vikram Kapoor,North,Office Supplies,Desk Organizer,5,94.89,0.0,Debit Card
ORD100031,2024-07-28,Meera Singh,East,Furniture,Standing Desk,5,200.91,0.15,Credit Card
ORD101474,2024-07-04,Neha Kapoor,West,Electronics,Laptop Stand,2,169.24,0.0,Net Banking
ORD101168,2025-06-16,Anjali Nair,East,Furniture,Monitor Arm,2,219.56,0.05,Credit Card
ORD101277,2025-04-14,Rahul Iyer,East,Office Supplies,Notebook Pack,5,484.78,0.1,Net Banking
ORD101391,2024-06-24,Rahul Kapoor,West,Office Supplies,Whiteboard,3,166.21,0.1,UPI
ORD100970,2025-05-12,Sara Nair,South,Groceries,Protein Bars,7,171.59,0.15,UPI
ORD100538,2024-07-16,Vivaan Singh,West,Electronics,Laptop Stand,6,363.58,0.0,Cash on Delivery
ORD100831,2025-10-06,Arjun Iyer,West,Office Supplies,Desk Organizer,7,394.67,0.0,Net Banking
ORD101352,2024-12-19,Sara Singh,West,Electronics,Bluetooth Speaker,6,155.5,0.2,Credit Card
ORD101150,2024-07-11,Anjali Verma,South,Electronics,USB-C Hub,7,86.28,0.0,Net Banking
ORD100269,2024-07-10,Karan Mehta,North,Groceries,Almonds Pack,7,56.13,0.0,Cash on Delivery
ORD100256,2024-01-07,Vikram Reddy,North,Groceries,Coffee Beans 1kg,1,267.06,0.0,Cash on Delivery
ORD100178,2025-05-23,Arjun Verma,West,Groceries,Protein Bars,5,401.57,0.15,Cash on Delivery
ORD100260,2025-01-21,Rahul Iyer,East,Groceries,Coffee Beans 1kg,1,352.91,0.0,Cash on Delivery
ORD100743,2024-05-05,Anjali Kapoor,East,Office Supplies,Ballpoint Pens,8,142.87,0.15,Net Banking
ORD100963,2024-12-18,Meera Sharma,South,Office Supplies,Sticky Notes,4,465.36,0.05,Net Banking
ORD100089,2025-02-22,Arjun Singh,East,Furniture,Bookshelf,2,429.58,0.0,Net Banking
ORD101204,2024-03-10,Pooja Kapoor,Central,Office Supplies,Sticky Notes,2,269.54,0.0,UPI
ORD101409,2024-08-16,Anjali Nair,Central,Furniture,Monitor Arm,8,328.54,0.0,Debit Card
ORD100265,2025-09-20,Divya Singh,South,Groceries,Protein Bars,1,318.89,0.2,UPI
ORD101316,2024-06-08,Meera Gupta,East,Office Supplies,Ballpoint Pens,6,324.77,0.15,Cash on Delivery
ORD100407,2025-10-31,Priya Mehta,East,Electronics,Wireless Mouse,2,211.3,0.05,Net Banking
ORD100635,2025-10-25,Isha Patel,West,Electronics,Bluetooth Speaker,8,330.67,0.0,Net Banking
ORD100978,2024-06-13,Rahul Verma,South,Furniture,Filing Cabinet,5,114.09,0.0,Cash on Delivery
ORD100481,2025-01-14,Rahul Iyer,East,Electronics,Webcam HD,7,118.6,0.2,Cash on Delivery
ORD101475,2025-01-25,Karan Patel,West,Groceries,Green Tea Box,6,95.58,0.0,UPI
ORD101423,2024-05-27,Pooja Patel,South,Groceries,Coffee Beans 1kg,7,382.44,0.15,Credit Card
ORD100924,2024-11-13,Rohan Singh,North,Office Supplies,Whiteboard,8,141.34,0.0,Net Banking
ORD101250,2024-08-25,Pooja Kapoor,Central,Furniture,Filing Cabinet,6,28.9,0.1,Net Banking
ORD100401,2025-01-27,Sara Mehta,South,Electronics,Wireless Mouse,4,366.68,0.0,Credit Card
ORD100284,2024-12-17,Divya Singh,East,Groceries,Green Tea Box,8,177.41,0.0,Credit Card
ORD101067,2025-03-04,Diya Iyer,North,Groceries,Olive Oil 1L,8,268.57,0.2,Cash on Delivery
ORD101403,2024-05-23,Vivaan Mehta,North,Electronics,Laptop Stand,7,201.17,0.05,Cash on Delivery
ORD100778,2024-01-04,Priya Patel,South,Groceries,Green Tea Box,5,160.29,0.0,Cash on Delivery
ORD100159,2024-05-20,Pooja Mehta,Central,Office Supplies,Notebook Pack,5,422.99,0.0,Credit Card
ORD100224,2025-10-25,Meera Kapoor,South,Furniture,Standing Desk,1,369.63,0.2,Debit Card
ORD100992,2025-10-27,Neha Gupta,North,Furniture,Monitor Arm,7,485.01,0.15,Credit Card
ORD100624,2025-08-11,Priya Nair,Central,Office Supplies,Whiteboard,2,205.81,0.15,Credit Card
ORD100800,2024-02-19,Nikhil Iyer,North,Furniture,Bookshelf,1,373.18,0.1,Net Banking
ORD101452,2024-09-01,Vivaan Nair,West,Furniture,Monitor Arm,7,408.57,0.15,Net Banking
ORD100981,2025-08-29,Neha Kapoor,  north  ,Office Supplies,Notebook Pack,6,68.07,0.0,UPI
ORD101166,2024-07-17,Vikram Singh,Central,Groceries,Coffee Beans 1kg,5,439.19,0.15,Debit Card
ORD100623,2024-01-31,Ananya Reddy,East,Electronics,Laptop Stand,2,178.96,0.05,Cash on Delivery
ORD100951,2024-07-21,Meera Kapoor,West,Office Supplies,Ballpoint Pens,3,304.9,0.0,Debit Card
ORD100095,2025-04-12,Rohan Verma,East,Office Supplies,Ballpoint Pens,4,461.32,0.1,Net Banking
ORD100529,2024-01-16,Rahul Nair,West,Groceries,Green Tea Box,6,213.02,0.2,Credit Card
ORD100900,2025-03-20,Kabir Gupta,Central,Electronics,Wireless Mouse,3,441.95,0.0,Net Banking
ORD101246,2024-05-10,Sara Nair,Central,Groceries,Olive Oil 1L,4,357.43,0.0,Cash on Delivery
ORD100310,2025-08-30,Sara Verma,West,Office Supplies,Whiteboard,8,9.6,0.15,Debit Card
ORD101180,2024-02-25,Priya Nair,Central,Electronics,Wireless Mouse,5,415.8,0.15,Credit Card
ORD100701,2024-05-15,Aarav Reddy,South,Groceries,Protein Bars,7,224.71,0.15,Credit Card
ORD101130,2025-01-27,Isha Singh,South,Groceries,Green Tea Box,6,190.11,0.15,Credit Card
ORD100615,2024-02-17,Meera Gupta,East,Electronics,Webcam HD,5,16.13,0.2,Debit Card
ORD100617,2024-10-07,Vikram Nair,East,Electronics,Wireless Mouse,2,107.26,0.0,Debit Card
ORD100066,2024-03-18,Priya Kapoor,North,Office Supplies,Notebook Pack,5,425.9,0.1,UPI
ORD100271,2025-06-17,Aditya Singh,South,Office Supplies,Ballpoint Pens,3,73.73,0.0,Credit Card
ORD100331,2024-11-14,Meera Kapoor,East,Furniture,Office Chair,8,8.94,0.0,Cash on Delivery
ORD100960,2025-04-11,Ananya Sharma,North,Office Supplies,Sticky Notes,4,303.06,0.15,Credit Card
ORD100756,2024-09-30,Anjali Iyer,East,Electronics,Laptop Stand,1,492.95,0.05,Cash on Delivery
ORD100422,2024-11-24,Vikram Iyer,West,Office Supplies,Sticky Notes,5,29.92,0.0,Debit Card
ORD100504,2025-12-03,Sara Sharma,North,Office Supplies,Ballpoint Pens,2,350.63,0.05,Debit Card
ORD101145,2025-11-15,Rahul Reddy,East,Electronics,Webcam HD,4,291.05,0.15,Net Banking
ORD101181,2024-10-24,Pooja Sharma,South,Groceries,Protein Bars,1,65.11,0.1,Cash on Delivery
ORD100751,2025-08-08,Aditya Singh,Central,Groceries,Almonds Pack,3,255.81,0.05,Net Banking
ORD100259,2024-09-06,Vivaan Verma,West,Office Supplies,Sticky Notes,2,328.6,0.2,Net Banking
ORD100057,2025-02-28,Arjun Iyer,Central,Groceries,Protein Bars,8,210.81,0.0,Credit Card
ORD100143,2024-11-16,Meera Verma,West,Groceries,Olive Oil 1L,7,356.2,0.05,Credit Card
ORD101308,2025-11-11,Pooja Patel,East,Groceries,Almonds Pack,1,37.15,0.2,Credit Card
ORD101245,2025-03-17,Pooja Iyer,West,Electronics,Bluetooth Speaker,2,70.53,0.2,UPI
ORD100496,2024-09-20,Diya Nair,West,Furniture,Filing Cabinet,7,283.77,0.2,Net Banking
ORD100429,2024-07-14,Anjali Verma,West,Furniture,Office Chair,7,28.02,0.15,Net Banking
ORD100322,2025-10-11,Diya Sharma,South,Electronics,USB-C Hub,7,366.33,0.2,Credit Card
